alloy_id,alloy_system,year,zinc,magnesium,aluminum,copper,silver,ultimate_tensile_strength,yield_strength,elongation,hardness,elastic_modulus,casting_method,annealing_temperature,aging_temperature,aging_time
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg0.2_2022_001,Zn-Mg-Mn,2022,,0.2,,,,207.0,154.0,82.2,,,,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Mg1.0_None_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
ZnMg0.1Mn0.02_rolled_001,Zn-Mg-Mn,,99.88,0.1,,,,397.7,,15.9,,,,,,
Alloy_2020_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-Gd-Zr_001,Mg-Zn-Gd-Zr,,,,,,,,,,,,casting,,,
Mg1.0_2024_001,Zn-Mg-RE,2024,,1.0,,,,,,,,,melted and cast,,,
Zn1Mg0.1RE_001,Zn-Mg-RE,,,1.0,,,,,,,,,melted and cast,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
